cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_00_01,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.29438760362767274,3,0.3115,0.3104,0.073,0.0712,0.2748,0.3477,0.073,0.2392,0.3851,False,-0.016012396372327264,0.10556112,-0.15168839031195638,0.15168839031195638,False,0.016012396372327264,3,True,True,True,optical
cell_00_01,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.25040003810462724,3,0.3254,0.3721,0.1153,0.038,0.2831,0.3911,0.108,0.1942,0.4101,False,-0.12169996189537274,0.056338799999999994,-2.16014472966007,2.16014472966007,False,0.12169996189537274,3,True,True,True,optical
cell_00_02,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.41363345621349384,3,0.4803,0.5167,0.07,0.0079,0.4581,0.5206,0.0625,0.3996,0.5246,False,-0.1030665437865062,0.01171254,-8.79967486015042,8.79967486015042,False,0.1030665437865062,3,True,True,True,optical
cell_00_02,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.5916406185386036,3,0.4855,0.456,0.0522,0.0011,0.4554,0.5009,0.0455,0.4548,0.5458,False,0.1356406185386036,0.00163086,83.17122164907079,83.17122164907079,False,0.1356406185386036,3,True,True,True,optical
cell_00_02,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.7093729401962919,3,0.5872,0.5629,0.044,0.0022,0.5618,0.6004,0.0386,0.5607,0.638,False,0.14647294019629198,0.00326172,44.90665667080313,44.90665667080313,False,0.14647294019629198,3,True,True,True,optical
cell_00_02,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.5823414902929844,3,0.5491,0.5636,0.0663,0.0432,0.5202,0.5852,0.0651,0.4767,0.6069,False,0.018741490292984442,0.06404832,0.2926148616073683,0.2926148616073683,False,0.018741490292984442,3,True,True,True,optical
cell_00_02,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.5247135849795377,3,0.4748,0.483,0.1053,0.0927,0.4243,0.5293,0.1051,0.3656,0.5757,False,0.0417135849795377,0.13743702,0.3035105459907214,0.3035105459907214,False,0.0417135849795377,3,True,True,True,optical
cell_00_02,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.4636041122552297,3,0.5065,0.5773,0.1732,0.0558,0.4432,0.6052,0.162,0.3091,0.6331,False,-0.11369588774477035,0.08272908,-1.374315872299926,1.374315872299926,False,0.11369588774477035,3,True,True,True,optical
cell_00_03,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.40049469121899145,3,0.4295,0.4736,0.0906,0.0161,0.3995,0.4816,0.0821,0.3254,0.4897,False,-0.07310530878100857,0.02386986,-3.0626618162405883,3.0626618162405883,False,0.07310530878100857,3,True,True,True,optical
cell_00_03,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.5663361626245879,3,0.4498,0.4421,0.0404,0.0283,0.428,0.4678,0.0398,0.4138,0.4935,False,0.12423616262458786,0.041957579999999994,2.9609944764351965,2.9609944764351965,False,0.12423616262458786,3,True,True,True,optical
cell_00_03,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.6834986957209318,3,0.5568,0.5474,0.0312,0.016,0.5394,0.5695,0.0301,0.5314,0.5916,False,0.1360986957209318,0.0237216,5.737332040036583,5.737332040036583,False,0.1360986957209318,3,True,True,True,optical
cell_00_03,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.5682805170814241,3,0.5285,0.5245,0.0525,0.0465,0.5012,0.5537,0.0524,0.478,0.5829,False,0.043780517081424164,0.0689409,0.6350441766995233,0.6350441766995233,False,0.043780517081424164,3,True,True,True,optical
cell_00_03,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.5019471909944444,3,0.445,0.4381,0.1026,0.0921,0.392,0.4945,0.1025,0.346,0.5509,False,0.06384719099444441,0.13654745999999998,0.4675824141616726,0.4675824141616726,False,0.06384719099444441,3,True,True,True,optical
cell_00_03,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.4272217873767693,3,0.4801,0.5475,0.1643,0.0526,0.4201,0.5738,0.1536,0.2928,0.6001,False,-0.12027821262323068,0.07798476,-1.5423297144625525,1.5423297144625525,False,0.12027821262323068,3,True,True,True,optical
cell_00_04,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.42391596683522714,3,0.4717,0.4974,0.0978,0.0568,0.4305,0.5258,0.0953,0.3636,0.5541,False,-0.07348403316477287,0.08421168,-0.8726109390618126,0.8726109390618126,False,0.07348403316477287,3,True,True,True,optical
cell_00_04,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.5874132963784946,3,0.4693,0.4661,0.0686,0.0638,0.4342,0.5028,0.0685,0.4023,0.5394,False,0.12131329637849458,0.09458987999999999,1.2825187681652055,1.2825187681652055,False,0.12131329637849458,3,True,True,True,optical
cell_00_04,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.7318109318382874,3,0.5949,0.6004,0.0604,0.052,0.5661,0.6264,0.0603,0.5319,0.6524,False,0.13141093183828734,0.07709519999999999,1.7045280619064138,1.7045280619064138,False,0.13141093183828734,3,True,True,True,optical
cell_00_04,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.5707213721915333,3,0.5379,0.5545,0.0653,0.0388,0.5102,0.5739,0.0637,0.4659,0.5934,False,0.0162213721915333,0.05752488,0.28198880539226334,0.28198880539226334,False,0.0162213721915333,3,True,True,True,optical
cell_00_04,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.48871765961276215,3,0.4398,0.4348,0.1415,0.1339,0.3678,0.5093,0.1415,0.3009,0.5838,False,0.053917659612762125,0.19852013999999998,0.27159793264684445,0.27159793264684445,False,0.053917659612762125,3,True,True,True,optical
cell_00_04,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.4089717865198031,3,0.4809,0.557,0.1909,0.0651,0.4103,0.5895,0.1791,0.2637,0.622,False,-0.14802821348019696,0.09651726000000001,-1.5336968069772903,1.5336968069772903,False,0.14802821348019696,3,True,True,True,optical
cell_00_05,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.3233757661765739,3,0.3668,0.3509,0.0758,0.0507,0.3256,0.4001,0.0745,0.3003,0.4493,False,-0.027524233823426114,0.07516782,-0.3661704413328219,0.3661704413328219,False,0.027524233823426114,3,True,True,True,optical
cell_00_05,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.43263302568754325,3,0.4019,0.3993,0.0331,0.0291,0.3847,0.4177,0.033,0.3702,0.4362,False,0.03333302568754326,0.04314366,0.7726054230805467,0.7726054230805467,False,0.03333302568754326,3,True,True,True,optical
cell_00_05,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.5255151465947955,3,0.4747,0.481,0.0371,0.0272,0.4579,0.4946,0.0367,0.4349,0.5082,False,0.044515146594795496,0.040326719999999996,1.103862317460867,1.103862317460867,False,0.044515146594795496,3,True,True,True,optical
cell_00_05,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.4406409324175034,3,0.4338,0.4466,0.0491,0.0286,0.4131,0.4609,0.0478,0.3795,0.4752,False,-0.005959067582496591,0.04240236,-0.14053622445770922,0.14053622445770922,False,0.005959067582496591,3,True,True,True,optical
cell_00_05,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.39537213370233687,3,0.3944,0.3846,0.1035,0.0886,0.3404,0.4435,0.1031,0.2961,0.5024,False,0.010772133702336872,0.13135835999999998,0.08200569573445401,0.08200569573445401,False,0.010772133702336872,3,True,True,True,optical
cell_00_05,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.36368941454443643,3,0.4263,0.4862,0.1357,0.0355,0.3786,0.504,0.1254,0.2709,0.5217,False,-0.12251058545556359,0.05263229999999999,-2.3276692345871948,2.3276692345871948,False,0.12251058545556359,3,True,True,True,optical
cell_00_06,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.17310366079492054,3,0.1886,0.1485,0.0809,0.0129,0.1421,0.2151,0.073,0.1356,0.2817,False,0.024603660794920545,0.01912554,1.2864296011992626,1.2864296011992626,False,0.024603660794920545,3,True,True,True,optical
cell_00_06,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2860595043158693,3,0.2635,0.26,0.0125,0.0069,0.2566,0.2687,0.0121,0.2531,0.2774,False,0.026059504315869286,0.01022994,2.5473760663180123,2.5473760663180123,False,0.026059504315869286,3,True,True,True,optical
cell_00_06,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.32894200077561797,3,0.3065,0.3092,0.0068,0.0023,0.304,0.3103,0.0063,0.2988,0.3115,False,0.019742000775617996,0.00340998,5.789476998580049,5.789476998580049,False,0.019742000775617996,3,True,True,True,optical
cell_00_06,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.3039191023209303,3,0.2895,0.2952,0.0104,0.0007,0.2864,0.2955,0.0092,0.2776,0.2959,False,0.008719102320930261,0.0010378199999999998,8.401362780569137,8.401362780569137,False,0.008719102320930261,3,True,True,True,optical
cell_00_06,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.2966413495564859,3,0.28,0.2841,0.0349,0.0285,0.2637,0.2984,0.0347,0.2432,0.3126,False,0.012541349556485892,0.042254099999999996,0.2968078732356362,0.2968078732356362,False,0.012541349556485892,3,True,True,True,optical
cell_00_06,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.2820508633187285,3,0.2897,0.3173,0.0488,0.0012,0.2753,0.3178,0.0425,0.2333,0.3184,False,-0.03524913668127155,0.0017791199999999997,-19.812680809204302,19.812680809204302,False,0.03524913668127155,3,True,True,True,optical
cell_00_07,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.15313048174084762,3,0.1775,0.1317,0.093,0.0152,0.1241,0.2081,0.084,0.1164,0.2845,False,0.021430481740847607,0.02253552,0.9509645990351058,0.9509645990351058,False,0.021430481740847607,3,True,True,True,optical
cell_00_07,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.24913728851474146,3,0.2443,0.2413,0.0064,0.0012,0.2407,0.2465,0.0058,0.2401,0.2516,False,0.00783728851474147,0.0017791199999999997,4.405148902120976,4.405148902120976,False,0.00783728851474147,3,True,True,True,optical
cell_00_07,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.24991895267849107,3,0.2669,0.2654,0.0032,0.0008,0.265,0.268,0.003,0.2646,0.2706,False,-0.015481047321508956,0.00118608,-13.052279206722107,13.052279206722107,False,0.015481047321508956,3,True,True,True,optical
cell_00_07,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.2706949043247835,3,0.2639,0.2596,0.0133,0.0063,0.2564,0.2692,0.0127,0.2533,0.2787,False,0.011094904324783494,0.009340379999999999,1.1878429276735525,1.1878429276735525,False,0.011094904324783494,3,True,True,True,optical
cell_00_07,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.27011831680617293,3,0.2741,0.2898,0.0308,0.004,0.2642,0.2918,0.0276,0.2386,0.2938,False,-0.01968168319382707,0.0059304,-3.31877836129554,3.31877836129554,False,0.01968168319382707,3,True,True,True,optical
cell_00_07,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.2649308118728899,3,0.2757,0.2925,0.0478,0.0204,0.2571,0.3027,0.0456,0.2218,0.3129,False,-0.027569188127110067,0.03024504,-0.9115275802944901,0.9115275802944901,False,0.027569188127110067,3,True,True,True,optical
cell_00_08,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.18185199539033453,3,0.1974,0.1417,0.0989,0.0028,0.1403,0.2266,0.0863,0.139,0.3116,False,0.04015199539033454,0.004151279999999999,9.672196380474105,9.672196380474105,False,0.04015199539033454,3,True,True,True,optical
cell_00_08,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2740212796889087,3,0.2682,0.2686,0.003,0.0024,0.2668,0.2698,0.003,0.265,0.271,False,0.005421279688908709,0.0035582399999999994,1.523584606127948,1.523584606127948,False,0.005421279688908709,3,True,True,True,optical
cell_00_08,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.28332109144083495,3,0.2848,0.2848,0.0007,0.0006,0.2845,0.2851,0.0007,0.2841,0.2855,False,-0.0014789085591650486,0.0008895599999999999,-1.6625169287794515,1.6625169287794515,False,0.0014789085591650486,3,True,True,True,optical
cell_00_08,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.3402247088604621,3,0.2905,0.2897,0.0065,0.0054,0.2871,0.2935,0.0064,0.2844,0.2973,False,0.050524708860462064,0.00800604,6.310823935486465,6.310823935486465,False,0.050524708860462064,3,True,True,True,optical
cell_00_08,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.3242534068731866,3,0.31,0.3114,0.03,0.028,0.2954,0.3254,0.03,0.2793,0.3394,False,0.01285340687318659,0.041512799999999996,0.3096251487056183,0.3096251487056183,False,0.01285340687318659,3,True,True,True,optical
cell_00_08,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.31797488309894656,3,0.314,0.3398,0.0463,0.0019,0.3002,0.3407,0.0405,0.2606,0.3417,False,-0.021825116901053432,0.00281694,-7.747810354872106,7.747810354872106,False,0.021825116901053432,3,True,True,True,optical
cell_00_09,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.13538138067636415,3,0.1393,0.1228,0.0475,0.0205,0.1126,0.1578,0.0452,0.1024,0.1928,False,0.012581380676364148,0.030393299999999998,0.41395243939829335,0.41395243939829335,False,0.012581380676364148,3,True,True,True,optical
cell_00_09,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2007942732519857,3,0.1909,0.191,0.0004,0.0002,0.1907,0.1911,0.0003,0.1905,0.1912,False,0.009794273251985702,0.00029652,33.030734021265694,33.030734021265694,False,0.009794273251985702,3,True,True,True,optical
cell_00_09,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.20569223091305253,3,0.1961,0.1993,0.006,0.0005,0.1942,0.1995,0.0053,0.1891,0.1998,False,0.006392230913052521,0.0007413,8.62300136658913,8.62300136658913,False,0.006392230913052521,3,True,True,True,optical
cell_00_09,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.22243509491575136,3,0.2047,0.2127,0.0175,0.004,0.1986,0.2147,0.0161,0.1846,0.2167,False,0.009735094915751363,0.0059304,1.6415578908254693,1.6415578908254693,False,0.009735094915751363,3,True,True,True,optical
cell_00_09,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.20943860864064448,3,0.2058,0.1989,0.0359,0.025,0.1864,0.2218,0.0354,0.1739,0.2447,False,0.010538608640644487,0.037065,0.28432776583419633,0.28432776583419633,False,0.010538608640644487,3,True,True,True,optical
cell_00_09,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.19372122915981735,3,0.21,0.2258,0.0534,0.0278,0.1882,0.2398,0.0516,0.1505,0.2537,False,-0.03207877084018265,0.041216279999999994,-0.7783033995349085,0.7783033995349085,False,0.03207877084018265,3,True,True,True,optical
cell_00_10,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.14412418805543592,3,0.1796,0.1484,0.0591,0.0057,0.1455,0.1981,0.0526,0.1427,0.2479,False,-0.004275811944564084,0.00845082,-0.5059641483979169,0.5059641483979169,False,0.004275811944564084,3,True,True,True,optical
cell_00_10,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.235327903992964,3,0.2272,0.2247,0.0053,0.001,0.2242,0.229,0.0048,0.2237,0.2333,False,0.010627903992963983,0.0014826,7.168423035858615,7.168423035858615,False,0.010627903992963983,3,True,True,True,optical
cell_00_10,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.2512657814630664,3,0.2456,0.2433,0.0044,0.0005,0.2431,0.247,0.0039,0.2428,0.2506,False,0.007965781463066396,0.0007413,10.745691977696474,10.745691977696474,False,0.007965781463066396,3,True,True,True,optical
cell_00_10,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.24549394566089586,3,0.2302,0.2302,0.0072,0.0072,0.2266,0.2338,0.0072,0.223,0.2374,False,0.015293945660895869,0.010674719999999999,1.4327256978071434,1.4327256978071434,False,0.015293945660895869,3,True,True,True,optical
cell_00_10,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.22499099533032751,3,0.2309,0.2282,0.0265,0.0225,0.217,0.2434,0.0264,0.2057,0.2586,False,-0.0032090046696724717,0.0333585,-0.09619751096939226,0.09619751096939226,False,0.0032090046696724717,3,True,True,True,optical
cell_00_10,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.22022677321031192,3,0.2264,0.2314,0.0359,0.0281,0.2099,0.2455,0.0356,0.1883,0.2595,False,-0.011173226789688073,0.04166106,-0.2681935310740551,0.2681935310740551,False,0.011173226789688073,3,True,True,True,optical
cell_00_11,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.41107228983361055,3,0.3122,0.2708,0.1437,0.0769,0.2323,0.3714,0.1391,0.1938,0.4721,False,0.14027228983361056,0.11401193999999999,1.230329821890677,1.230329821890677,False,0.14027228983361056,3,True,True,True,optical
cell_00_11,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.518978248250121,3,0.3372,0.3468,0.0909,0.0761,0.2943,0.3848,0.0905,0.2418,0.4229,False,0.17217824825012096,0.11282586,1.526053054238815,1.526053054238815,False,0.17217824825012096,3,True,True,True,optical
cell_00_11,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.5265048580070951,3,0.317,0.3665,0.0886,0.0032,0.2906,0.3681,0.0775,0.2147,0.3697,False,0.16000485800709513,0.00474432,33.72556193660949,33.72556193660949,False,0.16000485800709513,3,True,True,True,optical
cell_00_11,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.41292056717237063,3,0.2565,0.2608,0.0591,0.0526,0.2281,0.2871,0.059,0.1954,0.3134,False,0.15212056717237066,0.07798476,1.9506448076825607,1.9506448076825607,False,0.15212056717237066,3,True,True,True,optical
cell_00_11,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.33417279406855266,3,0.2694,0.2849,0.0354,0.0097,0.2569,0.2897,0.0328,0.2289,0.2945,False,0.04927279406855267,0.01438122,3.426190133281646,3.426190133281646,False,0.04927279406855267,3,True,True,True,optical
cell_00_11,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.3725351047261422,3,0.296,0.3134,0.0772,0.0494,0.2625,0.3382,0.0757,0.2116,0.3629,False,0.059135104726142196,0.07324043999999999,0.8074105606976447,0.8074105606976447,False,0.059135104726142196,3,True,True,True,optical
cell_00_12,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.21747234540990057,3,0.2091,0.1832,0.0468,0.0021,0.1821,0.2231,0.041,0.1811,0.2631,False,0.03427234540990057,0.0031134599999999998,11.007800135508589,11.007800135508589,False,0.03427234540990057,3,True,True,True,optical
cell_00_12,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.30617440940643664,3,0.2584,0.2698,0.0255,0.0065,0.2495,0.273,0.0236,0.2292,0.2763,False,0.03637440940643666,0.009636899999999999,3.774492773240011,3.774492773240011,False,0.03637440940643666,3,True,True,True,optical
cell_00_12,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.3484534836717316,3,0.2818,0.2927,0.0413,0.0238,0.2644,0.3046,0.0402,0.2362,0.3165,False,0.05575348367173161,0.03528588,1.5800508212274034,1.5800508212274034,False,0.05575348367173161,3,True,True,True,optical
cell_00_12,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.2907821573576861,3,0.271,0.2711,0.0239,0.0238,0.2591,0.283,0.0239,0.247,0.2949,False,0.01968215735768608,0.03528588,0.5577913136270395,0.5577913136270395,False,0.01968215735768608,3,True,True,True,optical
cell_00_12,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.2666261158668588,3,0.2647,0.2646,0.0722,0.072,0.2286,0.3008,0.0722,0.1926,0.337,False,0.002026115866858802,0.10674719999999999,0.018980505969794077,0.018980505969794077,False,0.002026115866858802,3,True,True,True,optical
cell_00_12,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.2730857038133184,3,0.2649,0.2728,0.0862,0.074,0.2239,0.3098,0.0859,0.175,0.3468,False,0.00028570381331843864,0.10971239999999999,0.0026041159733853118,0.0026041159733853118,False,0.00028570381331843864,3,True,True,True,optical
cell_00_13,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.08375883548173449,3,0.1022,0.0864,0.0384,0.0121,0.0803,0.1162,0.0359,0.0743,0.1461,False,-0.0026411645182655152,0.017939459999999997,-0.14722653403533414,0.14722653403533414,False,0.0026411645182655152,3,True,True,True,optical
cell_00_13,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.14214657945453812,3,0.145,0.1359,0.0167,0.001,0.1354,0.1501,0.0147,0.1348,0.1643,False,0.0062465794545381315,0.0014826,4.21326012042232,4.21326012042232,False,0.0062465794545381315,3,True,True,True,optical
cell_00_13,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.15197744972345031,3,0.1602,0.153,0.0182,0.0062,0.1499,0.167,0.0171,0.1468,0.1809,False,-0.001022550276549683,0.00919212,-0.11124205042467712,0.11124205042467712,False,0.001022550276549683,3,True,True,True,optical
cell_00_13,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.14733007018422392,3,0.1632,0.1749,0.0215,0.0014,0.1566,0.1756,0.0189,0.1384,0.1763,False,-0.02756992981577608,0.0020756399999999997,-13.282616357256597,13.282616357256597,False,0.02756992981577608,3,True,True,True,optical
cell_00_13,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.14093125602906015,3,0.1688,0.1863,0.0349,0.0051,0.1574,0.1888,0.0314,0.1286,0.1914,False,-0.045368743970939845,0.00756126,-6.000156583815375,6.000156583815375,False,0.045368743970939845,3,True,True,True,optical
cell_00_13,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.13159260498788894,3,0.1642,0.1816,0.0403,0.0112,0.1499,0.1872,0.0373,0.1181,0.1928,False,-0.05000739501211107,0.016605119999999998,-3.011564807246866,3.011564807246866,False,0.05000739501211107,3,True,True,True,optical
cell_00_14,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.07967655706330799,3,0.0878,0.0727,0.0302,0.0044,0.0705,0.0976,0.0272,0.0683,0.1226,False,0.006976557063307992,0.00652344,1.0694598345823663,1.0694598345823663,False,0.006976557063307992,3,True,True,True,optical
cell_00_14,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.11845175214573926,3,0.1132,0.1123,0.0058,0.0044,0.1101,0.1159,0.0058,0.1079,0.1194,False,0.006151752145739264,0.00652344,0.9430227220207842,0.9430227220207842,False,0.006151752145739264,3,True,True,True,optical
cell_00_14,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.12038578898940887,3,0.1203,0.1188,0.0049,0.0025,0.1175,0.1223,0.0047,0.1163,0.1258,False,0.001585788989408865,0.0037064999999999997,0.42784000793440313,0.42784000793440313,False,0.001585788989408865,3,True,True,True,optical
cell_00_14,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.11484833796117717,3,0.1213,0.125,0.0091,0.003,0.118,0.1264,0.0085,0.111,0.1279,False,-0.010151662038822826,0.0044478,-2.282400746171776,2.282400746171776,False,0.010151662038822826,3,True,True,True,optical
cell_00_14,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.10523510006036635,3,0.1195,0.1183,0.012,0.0102,0.1132,0.1252,0.012,0.1081,0.132,False,-0.013064899939633653,0.01512252,-0.8639366943891397,0.8639366943891397,False,0.013064899939633653,3,True,True,True,optical
cell_00_14,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.09740180201266653,3,0.1093,0.1184,0.0187,0.0033,0.103,0.12,0.017,0.0877,0.1217,False,-0.020998197987333475,0.00489258,-4.291845608520142,4.291845608520142,False,0.020998197987333475,3,True,True,True,optical
cell_00_15,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.06709861433566953,3,0.0742,0.0602,0.0255,0.0014,0.0595,0.0819,0.0224,0.0588,0.1037,False,0.006898614335669538,0.0020756399999999997,3.323608301858482,3.323608301858482,False,0.006898614335669538,3,True,True,True,optical
